date,rok,miesiac,kwartal,dzien,id_czasu
2025-01-11 11:11:24,2025,1,1,11,1
2025-01-11 12:06:37,2025,1,1,11,2
2025-01-11 13:07:47,2025,1,1,11,3
2025-01-11 14:03:27,2025,1,1,11,4
2025-01-12 09:24:17,2025,1,1,12,5
2025-01-12 10:26:00,2025,1,1,12,6
2025-01-12 11:04:21,2025,1,1,12,7
2025-01-12 11:21:40,2025,1,1,12,8
2025-01-12 11:59:05,2025,1,1,12,9
2025-01-12 12:52:11,2025,1,1,12,10
2025-01-12 13:51:29,2025,1,1,12,11
2025-01-13 05:08:44,2025,1,1,13,12
2025-01-13 06:01:40,2025,1,1,13,13
2025-01-13 07:32:39,2025,1,1,13,14
2025-01-13 08:22:46,2025,1,1,13,15
2025-01-13 09:35:11,2025,1,1,13,16
2025-01-13 10:02:34,2025,1,1,13,17
2025-01-13 10:36:48,2025,1,1,13,18
2025-01-13 10:53:41,2025,1,1,13,19
2025-01-13 11:33:45,2025,1,1,13,20
2025-01-13 11:42:55,2025,1,1,13,21
2025-01-13 12:27:12,2025,1,1,13,22
2025-01-14 08:05:46,2025,1,1,14,23
2025-01-14 08:53:02,2025,1,1,14,24
2025-01-14 09:27:56,2025,1,1,14,25
2025-01-14 10:21:38,2025,1,1,14,26
2025-01-14 10:33:25,2025,1,1,14,27
2025-01-14 11:21:38,2025,1,1,14,28
2025-01-14 11:23:20,2025,1,1,14,29
2025-01-14 12:11:52,2025,1,1,14,30
2025-01-14 17:03:36,2025,1,1,14,31
2025-01-14 17:59:43,2025,1,1,14,32
2025-01-14 18:54:29,2025,1,1,14,33
2025-01-14 19:46:00,2025,1,1,14,34
2025-01-14 20:44:41,2025,1,1,14,35
2025-01-15 08:09:30,2025,1,1,15,36
2025-01-15 09:03:08,2025,1,1,15,37
2025-01-15 09:30:43,2025,1,1,15,38
2025-01-15 09:54:37,2025,1,1,15,39
2025-01-15 10:29:59,2025,1,1,15,40
2025-01-15 11:22:40,2025,1,1,15,41
2025-01-15 11:26:48,2025,1,1,15,42
2025-01-15 12:06:15,2025,1,1,15,43
2025-01-15 12:36:28,2025,1,1,15,44
2025-01-15 13:34:29,2025,1,1,15,45
2025-01-15 17:08:03,2025,1,1,15,46
2025-01-15 17:08:04,2025,1,1,15,47
2025-01-15 18:00:53,2025,1,1,15,48
2025-01-15 18:15:31,2025,1,1,15,49
2025-01-15 18:54:28,2025,1,1,15,50
2025-01-15 19:25:59,2025,1,1,15,51
2025-01-15 19:44:50,2025,1,1,15,52
2025-01-15 20:25:34,2025,1,1,15,53
2025-01-15 20:30:41,2025,1,1,15,54
2025-01-15 21:38:26,2025,1,1,15,55
2025-01-16 05:07:04,2025,1,1,16,56
2025-01-16 05:07:56,2025,1,1,16,57
2025-01-16 05:08:56,2025,1,1,16,58
2025-01-16 05:55:37,2025,1,1,16,59
2025-01-16 05:59:33,2025,1,1,16,60
2025-01-16 06:12:09,2025,1,1,16,61
2025-01-16 08:09:06,2025,1,1,16,62
2025-01-16 09:04:00,2025,1,1,16,63
2025-01-16 09:26:37,2025,1,1,16,64
2025-01-16 09:54:20,2025,1,1,16,65
2025-01-16 10:24:20,2025,1,1,16,66
2025-01-16 11:11:06,2025,1,1,16,67
2025-01-16 11:14:07,2025,1,1,16,68
