gameid,gamelength,date,id_meczu
LOLTMNT03_179647,1592,2025-01-11 11:11:24,1
LOLTMNT06_96134,1922,2025-01-11 12:06:37,2
LOLTMNT06_95160,1782,2025-01-11 13:07:47,3
LOLTMNT03_178705,1592,2025-01-11 14:03:27,4
11715-11715_game_1,2123,2025-01-12 09:24:17,5
11715-11715_game_2,1952,2025-01-12 10:26:00,6
LOLTMNT06_96169,1400,2025-01-12 11:04:21,7
11715-11715_game_3,2014,2025-01-12 11:21:40,8
LOLTMNT06_95187,1303,2025-01-12 11:59:05,9
LOLTMNT06_96178,1753,2025-01-12 12:52:11,10
LOLTMNT06_96180,1962,2025-01-12 13:51:29,11
LOLTMNT03_180614,1856,2025-01-13 05:08:44,12
LOLTMNT03_180626,1839,2025-01-13 06:01:40,13
LOLTMNT03_180652,1809,2025-01-13 07:32:39,14
LOLTMNT03_180657,1728,2025-01-13 08:22:46,15
11716-11716_game_1,2098,2025-01-13 09:35:11,16
LOLTMNT03_180680,1763,2025-01-13 10:02:34,17
11716-11716_game_2,2053,2025-01-13 10:36:48,18
LOLTMNT03_181730,1668,2025-01-13 10:53:41,19
11716-11716_game_3,1793,2025-01-13 11:33:45,20
LOLTMNT03_181763,1871,2025-01-13 11:42:55,21
11716-11716_game_4,2451,2025-01-13 12:27:12,22
LOLTMNT03_182166,1570,2025-01-14 08:05:46,23
LOLTMNT03_182173,1737,2025-01-14 08:53:02,24
11717-11717_game_1,1930,2025-01-14 09:27:56,25
11717-11717_game_2,2122,2025-01-14 10:21:38,26
LOLTMNT03_183141,1764,2025-01-14 10:33:25,27
11717-11717_game_3,1747,2025-01-14 11:21:38,28
LOLTMNT03_183156,2228,2025-01-14 11:23:20,29
11717-11717_game_4,2696,2025-01-14 12:11:52,30
LOLTMNT03_182386,1697,2025-01-14 17:03:36,31
LOLTMNT03_182440,1541,2025-01-14 17:59:43,32
LOLTMNT03_183380,1691,2025-01-14 18:54:29,33
LOLTMNT03_182503,2236,2025-01-14 19:46:00,34
LOLTMNT03_182532,1827,2025-01-14 20:44:41,35
LOLTMNT03_183532,1742,2025-01-15 08:09:30,36
LOLTMNT03_183538,1655,2025-01-15 09:03:08,37
11718-11718_game_1,2240,2025-01-15 09:30:43,38
LOLTMNT03_183544,2480,2025-01-15 09:54:37,39
11718-11718_game_2,1847,2025-01-15 10:29:59,40
11718-11718_game_3,1287,2025-01-15 11:22:40,41
LOLTMNT03_183585,2774,2025-01-15 11:26:48,42
11718-11718_game_4,1814,2025-01-15 12:06:15,43
